
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.287E+06
    1720   1.591E+06        3.768E+05   3.514E+31   1.221E+28   0.000E+00
    1721   1.592E+06        3.767E+05   3.508E+31   1.213E+28   0.000E+00
    1722   1.593E+06        3.765E+05   3.503E+31   1.206E+28   0.000E+00
    1723   1.594E+06        3.764E+05   3.497E+31   1.199E+28   0.000E+00
    1724   1.595E+06        3.762E+05   3.491E+31   1.191E+28   0.000E+00
    1725   1.596E+06        3.761E+05   3.485E+31   1.184E+28   0.000E+00
    1726   1.597E+06        3.759E+05   3.480E+31   1.177E+28   0.000E+00
    1727   1.598E+06        3.758E+05   3.474E+31   1.170E+28   0.000E+00
    1728   1.599E+06        3.756E+05   3.468E+31   1.163E+28   0.000E+00
    1729   1.600E+06        3.755E+05   3.463E+31   1.156E+28   0.000E+00
    1730   1.601E+06        3.753E+05   3.457E+31   1.149E+28   0.000E+00
    1731   1.602E+06        3.751E+05   3.451E+31   1.142E+28   0.000E+00
    1732   1.603E+06        3.750E+05   3.446E+31   1.135E+28   0.000E+00
    1733   1.604E+06        3.748E+05   3.440E+31   1.128E+28   0.000E+00
    1734   1.605E+06        3.747E+05   3.435E+31   1.122E+28   0.000E+00
    1735   1.606E+06        3.745E+05   3.429E+31   1.115E+28   0.000E+00
    1736   1.607E+06        3.744E+05   3.423E+31   1.108E+28   0.000E+00
    1737   1.608E+06        3.742E+05   3.418E+31   1.101E+28   0.000E+00
    1738   1.609E+06        3.741E+05   3.412E+31   1.095E+28   0.000E+00
    1739   1.610E+06        3.739E+05   3.407E+31   1.088E+28   0.000E+00
    1740   1.611E+06        3.738E+05   3.401E+31   1.082E+28   0.000E+00
    1741   1.612E+06        3.736E+05   3.395E+31   1.075E+28   0.000E+00
    1742   1.613E+06        3.735E+05   3.390E+31   1.069E+28   0.000E+00
    1743   1.614E+06        3.733E+05   3.384E+31   1.062E+28   0.000E+00
    1744   1.615E+06        3.732E+05   3.379E+31   1.056E+28   0.000E+00
    1745   1.616E+06        3.730E+05   3.373E+31   1.049E+28   0.000E+00
    1746   1.617E+06        3.729E+05   3.368E+31   1.043E+28   0.000E+00
    1747   1.618E+06        3.727E+05   3.362E+31   1.037E+28   0.000E+00
    1748   1.619E+06        3.726E+05   3.357E+31   1.031E+28   0.000E+00
    1749   1.620E+06        3.724E+05   3.351E+31   1.024E+28   0.000E+00
    1750   1.621E+06        3.722E+05   3.346E+31   1.018E+28   0.000E+00
    1751   1.622E+06        3.721E+05   3.341E+31   1.012E+28   0.000E+00
    1752   1.623E+06        3.719E+05   3.335E+31   1.006E+28   0.000E+00
    1753   1.624E+06        3.718E+05   3.330E+31   1.000E+28   0.000E+00
    1754   1.625E+06        3.716E+05   3.324E+31   9.940E+27   0.000E+00
    1755   1.626E+06        3.715E+05   3.319E+31   9.881E+27   0.000E+00
    1756   1.627E+06        3.713E+05   3.313E+31   9.821E+27   0.000E+00
    1757   1.628E+06        3.712E+05   3.308E+31   9.762E+27   0.000E+00
    1758   1.629E+06        3.710E+05   3.303E+31   9.704E+27   0.000E+00
    1759   1.630E+06        3.709E+05   3.297E+31   9.646E+27   0.000E+00
    1760   1.631E+06        3.707E+05   3.292E+31   9.588E+27   0.000E+00
    1761   1.632E+06        3.706E+05   3.287E+31   9.530E+27   0.000E+00
    1762   1.633E+06        3.704E+05   3.281E+31   9.473E+27   0.000E+00
    1763   1.634E+06        3.703E+05   3.276E+31   9.416E+27   0.000E+00
    1764   1.635E+06        3.701E+05   3.271E+31   9.360E+27   0.000E+00
    1765   1.636E+06        3.700E+05   3.265E+31   9.303E+27   0.000E+00
    1766   1.637E+06        3.698E+05   3.260E+31   9.248E+27   0.000E+00
    1767   1.638E+06        3.697E+05   3.255E+31   9.192E+27   0.000E+00
    1768   1.639E+06        3.695E+05   3.249E+31   9.137E+27   0.000E+00
    1769   1.640E+06        3.694E+05   3.244E+31   9.082E+27   0.000E+00
    1770   1.641E+06        3.692E+05   3.239E+31   9.028E+27   0.000E+00
    1771   1.642E+06        3.691E+05   3.234E+31   8.974E+27   0.000E+00
    1772   1.643E+06        3.689E+05   3.228E+31   8.920E+27   0.000E+00
    1773   1.644E+06        3.688E+05   3.223E+31   8.866E+27   0.000E+00
    1774   1.645E+06        3.686E+05   3.218E+31   8.813E+27   0.000E+00
    1775   1.646E+06        3.685E+05   3.213E+31   8.760E+27   0.000E+00
    1776   1.647E+06        3.683E+05   3.207E+31   8.708E+27   0.000E+00
    1777   1.648E+06        3.682E+05   3.202E+31   8.656E+27   0.000E+00
    1778   1.649E+06        3.680E+05   3.197E+31   8.604E+27   0.000E+00
    1779   1.650E+06        3.679E+05   3.192E+31   8.552E+27   0.000E+00
    1780   1.651E+06        3.677E+05   3.187E+31   8.501E+27   0.000E+00
    1781   1.652E+06        3.676E+05   3.181E+31   8.450E+27   0.000E+00
    1782   1.653E+06        3.674E+05   3.176E+31   8.400E+27   0.000E+00
    1783   1.654E+06        3.673E+05   3.171E+31   8.349E+27   0.000E+00
    1784   1.655E+06        3.671E+05   3.166E+31   8.299E+27   0.000E+00
    1785   1.656E+06        3.670E+05   3.161E+31   8.250E+27   0.000E+00
    1786   1.657E+06        3.668E+05   3.156E+31   8.200E+27   0.000E+00
    1787   1.658E+06        3.667E+05   3.151E+31   8.151E+27   0.000E+00
    1788   1.659E+06        3.665E+05   3.145E+31   8.103E+27   0.000E+00
    1789   1.660E+06        3.664E+05   3.140E+31   8.054E+27   0.000E+00
    1790   1.661E+06        3.662E+05   3.135E+31   8.006E+27   0.000E+00
    1791   1.662E+06        3.661E+05   3.130E+31   7.958E+27   0.000E+00
    1792   1.663E+06        3.659E+05   3.125E+31   7.911E+27   0.000E+00
    1793   1.664E+06        3.658E+05   3.120E+31   7.863E+27   0.000E+00
    1794   1.665E+06        3.657E+05   3.115E+31   7.816E+27   0.000E+00
    1795   1.666E+06        3.655E+05   3.110E+31   7.769E+27   0.000E+00
    1796   1.667E+06        3.654E+05   3.105E+31   7.723E+27   0.000E+00
    1797   1.668E+06        3.652E+05   3.100E+31   7.677E+27   0.000E+00
    1798   1.669E+06        3.651E+05   3.095E+31   7.631E+27   0.000E+00
    1799   1.670E+06        3.649E+05   3.090E+31   7.585E+27   0.000E+00
    1800   1.671E+06        3.648E+05   3.085E+31   7.540E+27   0.000E+00
    1801   1.672E+06        3.646E+05   3.080E+31   7.495E+27   0.000E+00
    1802   1.673E+06        3.645E+05   3.075E+31   7.450E+27   0.000E+00
    1803   1.674E+06        3.643E+05   3.070E+31   7.406E+27   0.000E+00
    1804   1.675E+06        3.642E+05   3.065E+31   7.362E+27   0.000E+00
    1805   1.676E+06        3.640E+05   3.060E+31   7.318E+27   0.000E+00
    1806   1.677E+06        3.639E+05   3.055E+31   7.274E+27   0.000E+00
    1807   1.678E+06        3.637E+05   3.050E+31   7.231E+27   0.000E+00
    1808   1.679E+06        3.636E+05   3.045E+31   7.187E+27   0.000E+00
    1809   1.680E+06        3.634E+05   3.040E+31   7.145E+27   0.000E+00
    1810   1.681E+06        3.633E+05   3.035E+31   7.102E+27   0.000E+00
    1811   1.682E+06        3.631E+05   3.031E+31   7.060E+27   0.000E+00
    1812   1.683E+06        3.630E+05   3.026E+31   7.017E+27   0.000E+00
    1813   1.684E+06        3.629E+05   3.021E+31   6.976E+27   0.000E+00
    1814   1.685E+06        3.627E+05   3.016E+31   6.934E+27   0.000E+00
    1815   1.686E+06        3.626E+05   3.011E+31   6.893E+27   0.000E+00
    1816   1.687E+06        3.624E+05   3.006E+31   6.852E+27   0.000E+00
    1817   1.688E+06        3.623E+05   3.001E+31   6.811E+27   0.000E+00
    1818   1.689E+06        3.621E+05   2.996E+31   6.770E+27   0.000E+00
    1819   1.690E+06        3.620E+05   2.992E+31   6.730E+27   0.000E+00
    1820   1.691E+06        3.618E+05   2.987E+31   6.690E+27   0.000E+00
    1821   1.692E+06        3.617E+05   2.982E+31   6.650E+27   0.000E+00
    1822   1.693E+06        3.615E+05   2.977E+31   6.610E+27   0.000E+00
    1823   1.694E+06        3.614E+05   2.972E+31   6.571E+27   0.000E+00
    1824   1.695E+06        3.612E+05   2.968E+31   6.532E+27   0.000E+00
    1825   1.696E+06        3.611E+05   2.963E+31   6.493E+27   0.000E+00
    1826   1.697E+06        3.610E+05   2.958E+31   6.454E+27   0.000E+00
    1827   1.698E+06        3.608E+05   2.953E+31   6.416E+27   0.000E+00
    1828   1.699E+06        3.607E+05   2.948E+31   6.377E+27   0.000E+00
    1829   1.700E+06        3.605E+05   2.944E+31   6.339E+27   0.000E+00
    1830   1.701E+06        3.604E+05   2.939E+31   6.302E+27   0.000E+00
    1831   1.702E+06        3.602E+05   2.934E+31   6.264E+27   0.000E+00
    1832   1.703E+06        3.601E+05   2.930E+31   6.227E+27   0.000E+00
    1833   1.704E+06        3.599E+05   2.925E+31   6.190E+27   0.000E+00
    1834   1.705E+06        3.598E+05   2.920E+31   6.153E+27   0.000E+00
    1835   1.706E+06        3.596E+05   2.915E+31   6.116E+27   0.000E+00
    1836   1.707E+06        3.595E+05   2.911E+31   6.080E+27   0.000E+00
    1837   1.708E+06        3.594E+05   2.906E+31   6.044E+27   0.000E+00
    1838   1.709E+06        3.592E+05   2.901E+31   6.008E+27   0.000E+00
    1839   1.710E+06        3.591E+05   2.897E+31   5.972E+27   0.000E+00
    1840   1.711E+06        3.589E+05   2.892E+31   5.937E+27   0.000E+00
    1841   1.712E+06        3.588E+05   2.887E+31   5.901E+27   0.000E+00
    1842   1.713E+06        3.586E+05   2.883E+31   5.866E+27   0.000E+00
    1843   1.714E+06        3.585E+05   2.878E+31   5.832E+27   0.000E+00
    1844   1.715E+06        3.583E+05   2.873E+31   5.797E+27   0.000E+00
    1845   1.716E+06        3.582E+05   2.869E+31   5.762E+27   0.000E+00
    1846   1.717E+06        3.581E+05   2.864E+31   5.728E+27   0.000E+00
    1847   1.718E+06        3.579E+05   2.860E+31   5.694E+27   0.000E+00
    1848   1.719E+06        3.578E+05   2.855E+31   5.660E+27   0.000E+00
    1849   1.720E+06        3.576E+05   2.850E+31   5.627E+27   0.000E+00
    1850   1.721E+06        3.575E+05   2.846E+31   5.593E+27   0.000E+00
    1851   1.722E+06        3.573E+05   2.841E+31   5.560E+27   0.000E+00
    1852   1.723E+06        3.572E+05   2.837E+31   5.527E+27   0.000E+00
    1853   1.724E+06        3.571E+05   2.832E+31   5.494E+27   0.000E+00
    1854   1.725E+06        3.569E+05   2.828E+31   5.462E+27   0.000E+00
    1855   1.726E+06        3.568E+05   2.823E+31   5.429E+27   0.000E+00
    1856   1.727E+06        3.566E+05   2.819E+31   5.397E+27   0.000E+00
    1857   1.728E+06        3.565E+05   2.814E+31   5.365E+27   0.000E+00
    1858   1.729E+06        3.563E+05   2.810E+31   5.333E+27   0.000E+00
    1859   1.730E+06        3.562E+05   2.805E+31   5.302E+27   0.000E+00
    1860   1.731E+06        3.561E+05   2.801E+31   5.270E+27   0.000E+00
    1861   1.732E+06        3.559E+05   2.796E+31   5.239E+27   0.000E+00
    1862   1.733E+06        3.558E+05   2.792E+31   5.208E+27   0.000E+00
    1863   1.734E+06        3.556E+05   2.787E+31   5.177E+27   0.000E+00
    1864   1.735E+06        3.555E+05   2.783E+31   5.146E+27   0.000E+00
    1865   1.736E+06        3.553E+05   2.778E+31   5.116E+27   0.000E+00
    1866   1.737E+06        3.552E+05   2.774E+31   5.085E+27   0.000E+00
    1867   1.738E+06        3.551E+05   2.769E+31   5.055E+27   0.000E+00
    1868   1.739E+06        3.549E+05   2.765E+31   5.025E+27   0.000E+00
    1869   1.740E+06        3.548E+05   2.760E+31   4.996E+27   0.000E+00
    1870   1.741E+06        3.546E+05   2.756E+31   4.966E+27   0.000E+00
    1871   1.742E+06        3.545E+05   2.752E+31   4.937E+27   0.000E+00
    1872   1.743E+06        3.543E+05   2.747E+31   4.907E+27   0.000E+00
    1873   1.744E+06        3.542E+05   2.743E+31   4.878E+27   0.000E+00
    1874   1.745E+06        3.541E+05   2.738E+31   4.849E+27   0.000E+00
    1875   1.746E+06        3.539E+05   2.734E+31   4.821E+27   0.000E+00
    1876   1.747E+06        3.538E+05   2.730E+31   4.792E+27   0.000E+00
    1877   1.748E+06        3.536E+05   2.725E+31   4.764E+27   0.000E+00
    1878   1.749E+06        3.535E+05   2.721E+31   4.736E+27   0.000E+00
    1879   1.750E+06        3.534E+05   2.717E+31   4.707E+27   0.000E+00
    1880   1.751E+06        3.532E+05   2.712E+31   4.680E+27   0.000E+00
    1881   1.752E+06        3.531E+05   2.708E+31   4.652E+27   0.000E+00
    1882   1.753E+06        3.529E+05   2.704E+31   4.624E+27   0.000E+00
    1883   1.754E+06        3.528E+05   2.699E+31   4.597E+27   0.000E+00
    1884   1.755E+06        3.526E+05   2.695E+31   4.570E+27   0.000E+00
    1885   1.756E+06        3.525E+05   2.691E+31   4.543E+27   0.000E+00
    1886   1.757E+06        3.524E+05   2.686E+31   4.516E+27   0.000E+00
    1887   1.758E+06        3.522E+05   2.682E+31   4.489E+27   0.000E+00
    1888   1.759E+06        3.521E+05   2.678E+31   4.463E+27   0.000E+00
    1889   1.760E+06        3.519E+05   2.673E+31   4.436E+27   0.000E+00
    1890   1.761E+06        3.518E+05   2.669E+31   4.410E+27   0.000E+00
    1891   1.762E+06        3.517E+05   2.665E+31   4.384E+27   0.000E+00
    1892   1.763E+06        3.515E+05   2.661E+31   4.358E+27   0.000E+00
    1893   1.764E+06        3.514E+05   2.656E+31   4.332E+27   0.000E+00
    1894   1.765E+06        3.512E+05   2.652E+31   4.307E+27   0.000E+00
    1895   1.766E+06        3.511E+05   2.648E+31   4.281E+27   0.000E+00
    1896   1.767E+06        3.510E+05   2.644E+31   4.256E+27   0.000E+00
    1897   1.768E+06        3.508E+05   2.640E+31   4.231E+27   0.000E+00
    1898   1.769E+06        3.507E+05   2.635E+31   4.206E+27   0.000E+00
    1899   1.770E+06        3.505E+05   2.631E+31   4.181E+27   0.000E+00
    1900   1.771E+06        3.504E+05   2.627E+31   4.156E+27   0.000E+00
    1901   1.772E+06        3.503E+05   2.623E+31   4.132E+27   0.000E+00
    1902   1.773E+06        3.501E+05   2.619E+31   4.108E+27   0.000E+00
    1903   1.774E+06        3.500E+05   2.614E+31   4.083E+27   0.000E+00
    1904   1.775E+06        3.498E+05   2.610E+31   4.059E+27   0.000E+00
    1905   1.776E+06        3.497E+05   2.606E+31   4.035E+27   0.000E+00
    1906   1.777E+06        3.496E+05   2.602E+31   4.011E+27   0.000E+00
    1907   1.778E+06        3.494E+05   2.598E+31   3.988E+27   0.000E+00
    1908   1.779E+06        3.493E+05   2.594E+31   3.964E+27   0.000E+00
    1909   1.780E+06        3.491E+05   2.590E+31   3.941E+27   0.000E+00
    1910   1.781E+06        3.490E+05   2.585E+31   3.918E+27   0.000E+00
    1911   1.782E+06        3.489E+05   2.581E+31   3.895E+27   0.000E+00
    1912   1.783E+06        3.487E+05   2.577E+31   3.872E+27   0.000E+00
    1913   1.784E+06        3.486E+05   2.573E+31   3.849E+27   0.000E+00
    1914   1.785E+06        3.484E+05   2.569E+31   3.826E+27   0.000E+00
    1915   1.786E+06        3.483E+05   2.565E+31   3.804E+27   0.000E+00
    1916   1.787E+06        3.482E+05   2.561E+31   3.781E+27   0.000E+00
    1917   1.788E+06        3.480E+05   2.557E+31   3.759E+27   0.000E+00
    1918   1.789E+06        3.479E+05   2.553E+31   3.737E+27   0.000E+00
    1919   1.790E+06        3.478E+05   2.549E+31   3.715E+27   0.000E+00
    1920   1.791E+06        3.476E+05   2.545E+31   3.693E+27   0.000E+00
    1921   1.792E+06        3.475E+05   2.541E+31   3.671E+27   0.000E+00
    1922   1.793E+06        3.473E+05   2.536E+31   3.649E+27   0.000E+00
    1923   1.794E+06        3.472E+05   2.532E+31   3.628E+27   0.000E+00
    1924   1.795E+06        3.471E+05   2.528E+31   3.607E+27   0.000E+00
    1925   1.796E+06        3.469E+05   2.524E+31   3.585E+27   0.000E+00
    1926   1.797E+06        3.468E+05   2.520E+31   3.564E+27   0.000E+00
    1927   1.798E+06        3.467E+05   2.516E+31   3.543E+27   0.000E+00
    1928   1.799E+06        3.465E+05   2.512E+31   3.522E+27   0.000E+00
    1929   1.800E+06        3.464E+05   2.508E+31   3.502E+27   0.000E+00
    1930   1.801E+06        3.462E+05   2.504E+31   3.481E+27   0.000E+00
    1931   1.802E+06        3.461E+05   2.500E+31   3.461E+27   0.000E+00
    1932   1.803E+06        3.460E+05   2.496E+31   3.440E+27   0.000E+00
    1933   1.804E+06        3.458E+05   2.493E+31   3.420E+27   0.000E+00
    1934   1.805E+06        3.457E+05   2.489E+31   3.400E+27   0.000E+00
    1935   1.806E+06        3.456E+05   2.485E+31   3.380E+27   0.000E+00
    1936   1.807E+06        3.454E+05   2.481E+31   3.360E+27   0.000E+00
    1937   1.808E+06        3.453E+05   2.477E+31   3.340E+27   0.000E+00
    1938   1.809E+06        3.451E+05   2.473E+31   3.321E+27   0.000E+00
    1939   1.810E+06        3.450E+05   2.469E+31   3.301E+27   0.000E+00
    1940   1.811E+06        3.449E+05   2.465E+31   3.282E+27   0.000E+00
    1941   1.812E+06        3.447E+05   2.461E+31   3.262E+27   0.000E+00
    1942   1.813E+06        3.446E+05   2.457E+31   3.243E+27   0.000E+00
    1943   1.814E+06        3.445E+05   2.453E+31   3.224E+27   0.000E+00
    1944   1.815E+06        3.443E+05   2.449E+31   3.205E+27   0.000E+00
    1945   1.816E+06        3.442E+05   2.446E+31   3.186E+27   0.000E+00
    1946   1.817E+06        3.440E+05   2.442E+31   3.168E+27   0.000E+00
    1947   1.818E+06        3.439E+05   2.438E+31   3.149E+27   0.000E+00
    1948   1.819E+06        3.438E+05   2.434E+31   3.131E+27   0.000E+00
    1949   1.820E+06        3.436E+05   2.430E+31   3.112E+27   0.000E+00
    1950   1.821E+06        3.435E+05   2.426E+31   3.094E+27   0.000E+00
    1951   1.822E+06        3.434E+05   2.422E+31   3.076E+27   0.000E+00
    1952   1.823E+06        3.432E+05   2.419E+31   3.058E+27   0.000E+00
    1953   1.824E+06        3.431E+05   2.415E+31   3.040E+27   0.000E+00
    1954   1.825E+06        3.430E+05   2.411E+31   3.022E+27   0.000E+00
    1955   1.826E+06        3.428E+05   2.407E+31   3.004E+27   0.000E+00
    1956   1.827E+06        3.427E+05   2.403E+31   2.987E+27   0.000E+00
    1957   1.828E+06        3.426E+05   2.399E+31   2.969E+27   0.000E+00
    1958   1.829E+06        3.424E+05   2.396E+31   2.952E+27   0.000E+00
    1959   1.830E+06        3.423E+05   2.392E+31   2.934E+27   0.000E+00
    1960   1.831E+06        3.421E+05   2.388E+31   2.917E+27   0.000E+00
    1961   1.832E+06        3.420E+05   2.384E+31   2.900E+27   0.000E+00
    1962   1.833E+06        3.419E+05   2.381E+31   2.883E+27   0.000E+00
    1963   1.834E+06        3.417E+05   2.377E+31   2.866E+27   0.000E+00
    1964   1.835E+06        3.416E+05   2.373E+31   2.849E+27   0.000E+00
    1965   1.836E+06        3.415E+05   2.369E+31   2.833E+27   0.000E+00
    1966   1.837E+06        3.413E+05   2.366E+31   2.816E+27   0.000E+00
    1967   1.838E+06        3.412E+05   2.362E+31   2.800E+27   0.000E+00
    1968   1.839E+06        3.411E+05   2.358E+31   2.783E+27   0.000E+00
    1969   1.840E+06        3.409E+05   2.354E+31   2.767E+27   0.000E+00
    1970   1.841E+06        3.408E+05   2.351E+31   2.751E+27   0.000E+00
    1971   1.842E+06        3.407E+05   2.347E+31   2.735E+27   0.000E+00
    1972   1.843E+06        3.405E+05   2.343E+31   2.719E+27   0.000E+00
    1973   1.844E+06        3.404E+05   2.340E+31   2.703E+27   0.000E+00
    1974   1.845E+06        3.403E+05   2.336E+31   2.687E+27   0.000E+00
    1975   1.846E+06        3.401E+05   2.332E+31   2.671E+27   0.000E+00
    1976   1.847E+06        3.400E+05   2.328E+31   2.655E+27   0.000E+00
    1977   1.848E+06        3.399E+05   2.325E+31   2.640E+27   0.000E+00
    1978   1.849E+06        3.397E+05   2.321E+31   2.624E+27   0.000E+00
    1979   1.850E+06        3.396E+05   2.317E+31   2.609E+27   0.000E+00
    1980   1.851E+06        3.395E+05   2.314E+31   2.594E+27   0.000E+00
    1981   1.852E+06        3.393E+05   2.310E+31   2.579E+27   0.000E+00
    1982   1.853E+06        3.392E+05   2.307E+31   2.564E+27   0.000E+00
    1983   1.854E+06        3.391E+05   2.303E+31   2.549E+27   0.000E+00
    1984   1.855E+06        3.389E+05   2.299E+31   2.534E+27   0.000E+00
    1985   1.856E+06        3.388E+05   2.296E+31   2.519E+27   0.000E+00
    1986   1.857E+06        3.387E+05   2.292E+31   2.504E+27   0.000E+00
    1987   1.858E+06        3.385E+05   2.288E+31   2.490E+27   0.000E+00
    1988   1.859E+06        3.384E+05   2.285E+31   2.475E+27   0.000E+00
    1989   1.860E+06        3.383E+05   2.281E+31   2.461E+27   0.000E+00
    1990   1.861E+06        3.381E+05   2.278E+31   2.446E+27   0.000E+00
    1991   1.862E+06        3.380E+05   2.274E+31   2.432E+27   0.000E+00
    1992   1.863E+06        3.379E+05   2.270E+31   2.418E+27   0.000E+00
    1993   1.864E+06        3.377E+05   2.267E+31   2.403E+27   0.000E+00
    1994   1.865E+06        3.376E+05   2.263E+31   2.389E+27   0.000E+00
    1995   1.866E+06        3.375E+05   2.260E+31   2.375E+27   0.000E+00
    1996   1.867E+06        3.373E+05   2.256E+31   2.362E+27   0.000E+00
    1997   1.868E+06        3.372E+05   2.253E+31   2.348E+27   0.000E+00
    1998   1.869E+06        3.371E+05   2.249E+31   2.334E+27   0.000E+00
    1999   1.870E+06        3.369E+05   2.246E+31   2.320E+27   0.000E+00
    2000   1.871E+06        3.368E+05   2.242E+31   2.307E+27   0.000E+00
    2001   1.871E+06        3.367E+05   2.239E+31   2.293E+27   0.000E+00
    2002   1.872E+06        3.365E+05   2.235E+31   2.280E+27   0.000E+00
    2003   1.873E+06        3.364E+05   2.232E+31   2.267E+27   0.000E+00
    2004   1.874E+06        3.363E+05   2.228E+31   2.254E+27   0.000E+00
    2005   1.875E+06        3.361E+05   2.224E+31   2.240E+27   0.000E+00
    2006   1.876E+06        3.360E+05   2.221E+31   2.227E+27   0.000E+00
    2007   1.877E+06        3.359E+05   2.218E+31   2.214E+27   0.000E+00
    2008   1.878E+06        3.357E+05   2.214E+31   2.201E+27   0.000E+00
    2009   1.879E+06        3.356E+05   2.211E+31   2.189E+27   0.000E+00
    2010   1.880E+06        3.355E+05   2.207E+31   2.176E+27   0.000E+00
    2011   1.881E+06        3.353E+05   2.204E+31   2.163E+27   0.000E+00
    2012   1.882E+06        3.352E+05   2.200E+31   2.151E+27   0.000E+00
    2013   1.883E+06        3.351E+05   2.197E+31   2.138E+27   0.000E+00
    2014   1.884E+06        3.349E+05   2.193E+31   2.126E+27   0.000E+00
    2015   1.885E+06        3.348E+05   2.190E+31   2.113E+27   0.000E+00
    2016   1.886E+06        3.347E+05   2.186E+31   2.101E+27   0.000E+00
    2017   1.887E+06        3.346E+05   2.183E+31   2.089E+27   0.000E+00
    2018   1.888E+06        3.344E+05   2.180E+31   2.076E+27   0.000E+00
    2019   1.889E+06        3.343E+05   2.176E+31   2.064E+27   0.000E+00
    2020   1.890E+06        3.342E+05   2.173E+31   2.052E+27   0.000E+00
    2021   1.891E+06        3.340E+05   2.169E+31   2.040E+27   0.000E+00
    2022   1.892E+06        3.339E+05   2.166E+31   2.028E+27   0.000E+00
    2023   1.893E+06        3.338E+05   2.163E+31   2.017E+27   0.000E+00
    2024   1.894E+06        3.336E+05   2.159E+31   2.005E+27   0.000E+00
    2025   1.895E+06        3.335E+05   2.156E+31   1.993E+27   0.000E+00
    2026   1.896E+06        3.334E+05   2.152E+31   1.982E+27   0.000E+00
    2027   1.897E+06        3.332E+05   2.149E+31   1.970E+27   0.000E+00
    2028   1.898E+06        3.331E+05   2.146E+31   1.959E+27   0.000E+00
    2029   1.899E+06        3.330E+05   2.142E+31   1.947E+27   0.000E+00
    2030   1.900E+06        3.329E+05   2.139E+31   1.936E+27   0.000E+00
    2031   1.901E+06        3.327E+05   2.136E+31   1.925E+27   0.000E+00
    2032   1.902E+06        3.326E+05   2.132E+31   1.913E+27   0.000E+00
    2033   1.903E+06        3.325E+05   2.129E+31   1.902E+27   0.000E+00
    2034   1.904E+06        3.323E+05   2.126E+31   1.891E+27   0.000E+00
    2035   1.905E+06        3.322E+05   2.122E+31   1.880E+27   0.000E+00
    2036   1.906E+06        3.321E+05   2.119E+31   1.869E+27   0.000E+00
    2037   1.907E+06        3.319E+05   2.116E+31   1.858E+27   0.000E+00
    2038   1.908E+06        3.318E+05   2.112E+31   1.848E+27   0.000E+00
    2039   1.909E+06        3.317E+05   2.109E+31   1.837E+27   0.000E+00
    2040   1.910E+06        3.315E+05   2.106E+31   1.826E+27   0.000E+00
    2041   1.911E+06        3.314E+05   2.102E+31   1.816E+27   0.000E+00
    2042   1.912E+06        3.313E+05   2.099E+31   1.805E+27   0.000E+00
    2043   1.913E+06        3.312E+05   2.096E+31   1.795E+27   0.000E+00
    2044   1.914E+06        3.310E+05   2.093E+31   1.784E+27   0.000E+00
    2045   1.915E+06        3.309E+05   2.089E+31   1.774E+27   0.000E+00
    2046   1.916E+06        3.308E+05   2.086E+31   1.763E+27   0.000E+00
    2047   1.917E+06        3.306E+05   2.083E+31   1.753E+27   0.000E+00
    2048   1.918E+06        3.305E+05   2.080E+31   1.743E+27   0.000E+00
    2049   1.919E+06        3.304E+05   2.076E+31   1.733E+27   0.000E+00
    2050   1.920E+06        3.303E+05   2.073E+31   1.723E+27   0.000E+00
    2051   1.921E+06        3.301E+05   2.070E+31   1.713E+27   0.000E+00
    2052   1.922E+06        3.300E+05   2.067E+31   1.703E+27   0.000E+00
    2053   1.923E+06        3.299E+05   2.063E+31   1.693E+27   0.000E+00
    2054   1.924E+06        3.297E+05   2.060E+31   1.683E+27   0.000E+00
    2055   1.925E+06        3.296E+05   2.057E+31   1.673E+27   0.000E+00
    2056   1.926E+06        3.295E+05   2.054E+31   1.664E+27   0.000E+00
    2057   1.927E+06        3.294E+05   2.050E+31   1.654E+27   0.000E+00
    2058   1.928E+06        3.292E+05   2.047E+31   1.644E+27   0.000E+00
    2059   1.929E+06        3.291E+05   2.044E+31   1.635E+27   0.000E+00
    2060   1.930E+06        3.290E+05   2.041E+31   1.625E+27   0.000E+00
    2061   1.931E+06        3.288E+05   2.038E+31   1.616E+27   0.000E+00
    2062   1.932E+06        3.287E+05   2.035E+31   1.607E+27   0.000E+00
    2063   1.933E+06        3.286E+05   2.031E+31   1.597E+27   0.000E+00
    2064   1.934E+06        3.285E+05   2.028E+31   1.588E+27   0.000E+00
    2065   1.935E+06        3.283E+05   2.025E+31   1.579E+27   0.000E+00
    2066   1.936E+06        3.282E+05   2.022E+31   1.570E+27   0.000E+00
    2067   1.937E+06        3.281E+05   2.019E+31   1.561E+27   0.000E+00
    2068   1.938E+06        3.279E+05   2.016E+31   1.552E+27   0.000E+00
    2069   1.939E+06        3.278E+05   2.012E+31   1.543E+27   0.000E+00
    2070   1.940E+06        3.277E+05   2.009E+31   1.534E+27   0.000E+00
    2071   1.941E+06        3.276E+05   2.006E+31   1.525E+27   0.000E+00
    2072   1.942E+06        3.274E+05   2.003E+31   1.516E+27   0.000E+00
    2073   1.943E+06        3.273E+05   2.000E+31   1.507E+27   0.000E+00
    2074   1.944E+06        3.272E+05   1.997E+31   1.498E+27   0.000E+00
    2075   1.945E+06        3.271E+05   1.994E+31   1.490E+27   0.000E+00
    2076   1.946E+06        3.269E+05   1.991E+31   1.481E+27   0.000E+00
