
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.158E+06
    1485   1.304E+06        3.706E+05   2.812E+31   3.621E+27   0.000E+00
    1486   1.305E+06        3.704E+05   2.806E+31   3.592E+27   0.000E+00
    1487   1.306E+06        3.702E+05   2.800E+31   3.562E+27   0.000E+00
    1488   1.307E+06        3.700E+05   2.794E+31   3.533E+27   0.000E+00
    1489   1.308E+06        3.698E+05   2.788E+31   3.504E+27   0.000E+00
    1490   1.309E+06        3.696E+05   2.782E+31   3.476E+27   0.000E+00
    1491   1.310E+06        3.694E+05   2.775E+31   3.448E+27   0.000E+00
    1492   1.311E+06        3.692E+05   2.769E+31   3.419E+27   0.000E+00
    1493   1.312E+06        3.690E+05   2.763E+31   3.392E+27   0.000E+00
    1494   1.313E+06        3.688E+05   2.757E+31   3.364E+27   0.000E+00
    1495   1.314E+06        3.686E+05   2.751E+31   3.337E+27   0.000E+00
    1496   1.315E+06        3.684E+05   2.745E+31   3.309E+27   0.000E+00
    1497   1.316E+06        3.682E+05   2.739E+31   3.282E+27   0.000E+00
    1498   1.317E+06        3.680E+05   2.733E+31   3.256E+27   0.000E+00
    1499   1.318E+06        3.678E+05   2.727E+31   3.229E+27   0.000E+00
    1500   1.319E+06        3.675E+05   2.721E+31   3.203E+27   0.000E+00
    1501   1.320E+06        3.673E+05   2.715E+31   3.177E+27   0.000E+00
    1502   1.321E+06        3.671E+05   2.709E+31   3.151E+27   0.000E+00
    1503   1.322E+06        3.669E+05   2.703E+31   3.125E+27   0.000E+00
    1504   1.323E+06        3.667E+05   2.697E+31   3.100E+27   0.000E+00
    1505   1.324E+06        3.665E+05   2.691E+31   3.075E+27   0.000E+00
    1506   1.325E+06        3.663E+05   2.685E+31   3.050E+27   0.000E+00
    1507   1.326E+06        3.661E+05   2.679E+31   3.025E+27   0.000E+00
    1508   1.327E+06        3.659E+05   2.673E+31   3.000E+27   0.000E+00
    1509   1.328E+06        3.657E+05   2.667E+31   2.976E+27   0.000E+00
    1510   1.329E+06        3.655E+05   2.662E+31   2.952E+27   0.000E+00
    1511   1.330E+06        3.653E+05   2.656E+31   2.928E+27   0.000E+00
    1512   1.331E+06        3.651E+05   2.650E+31   2.904E+27   0.000E+00
    1513   1.332E+06        3.649E+05   2.644E+31   2.880E+27   0.000E+00
    1514   1.333E+06        3.647E+05   2.638E+31   2.857E+27   0.000E+00
    1515   1.334E+06        3.645E+05   2.632E+31   2.834E+27   0.000E+00
    1516   1.335E+06        3.643E+05   2.627E+31   2.811E+27   0.000E+00
    1517   1.336E+06        3.641E+05   2.621E+31   2.788E+27   0.000E+00
    1518   1.337E+06        3.639E+05   2.615E+31   2.765E+27   0.000E+00
    1519   1.338E+06        3.637E+05   2.609E+31   2.743E+27   0.000E+00
    1520   1.339E+06        3.635E+05   2.604E+31   2.721E+27   0.000E+00
    1521   1.340E+06        3.633E+05   2.598E+31   2.699E+27   0.000E+00
    1522   1.341E+06        3.631E+05   2.592E+31   2.677E+27   0.000E+00
    1523   1.342E+06        3.629E+05   2.587E+31   2.655E+27   0.000E+00
    1524   1.343E+06        3.627E+05   2.581E+31   2.634E+27   0.000E+00
    1525   1.344E+06        3.625E+05   2.575E+31   2.612E+27   0.000E+00
    1526   1.345E+06        3.623E+05   2.570E+31   2.591E+27   0.000E+00
    1527   1.346E+06        3.621E+05   2.564E+31   2.570E+27   0.000E+00
    1528   1.347E+06        3.619E+05   2.558E+31   2.549E+27   0.000E+00
    1529   1.348E+06        3.617E+05   2.553E+31   2.529E+27   0.000E+00
    1530   1.349E+06        3.615E+05   2.547E+31   2.508E+27   0.000E+00
    1531   1.350E+06        3.613E+05   2.542E+31   2.488E+27   0.000E+00
    1532   1.351E+06        3.611E+05   2.536E+31   2.468E+27   0.000E+00
    1533   1.352E+06        3.609E+05   2.530E+31   2.448E+27   0.000E+00
    1534   1.353E+06        3.607E+05   2.525E+31   2.428E+27   0.000E+00
    1535   1.354E+06        3.605E+05   2.519E+31   2.408E+27   0.000E+00
    1536   1.355E+06        3.604E+05   2.514E+31   2.389E+27   0.000E+00
    1537   1.356E+06        3.602E+05   2.508E+31   2.369E+27   0.000E+00
    1538   1.357E+06        3.600E+05   2.503E+31   2.350E+27   0.000E+00
    1539   1.358E+06        3.598E+05   2.497E+31   2.331E+27   0.000E+00
    1540   1.359E+06        3.596E+05   2.492E+31   2.312E+27   0.000E+00
    1541   1.360E+06        3.594E+05   2.487E+31   2.294E+27   0.000E+00
    1542   1.361E+06        3.592E+05   2.481E+31   2.275E+27   0.000E+00
    1543   1.362E+06        3.590E+05   2.476E+31   2.257E+27   0.000E+00
    1544   1.363E+06        3.588E+05   2.470E+31   2.239E+27   0.000E+00
    1545   1.364E+06        3.586E+05   2.465E+31   2.220E+27   0.000E+00
    1546   1.365E+06        3.584E+05   2.460E+31   2.203E+27   0.000E+00
    1547   1.366E+06        3.582E+05   2.454E+31   2.185E+27   0.000E+00
    1548   1.367E+06        3.580E+05   2.449E+31   2.167E+27   0.000E+00
    1549   1.368E+06        3.578E+05   2.443E+31   2.150E+27   0.000E+00
    1550   1.369E+06        3.576E+05   2.438E+31   2.132E+27   0.000E+00
    1551   1.370E+06        3.574E+05   2.433E+31   2.115E+27   0.000E+00
    1552   1.371E+06        3.572E+05   2.428E+31   2.098E+27   0.000E+00
    1553   1.372E+06        3.570E+05   2.422E+31   2.081E+27   0.000E+00
    1554   1.373E+06        3.568E+05   2.417E+31   2.064E+27   0.000E+00
    1555   1.374E+06        3.566E+05   2.412E+31   2.048E+27   0.000E+00
    1556   1.375E+06        3.564E+05   2.406E+31   2.031E+27   0.000E+00
    1557   1.376E+06        3.562E+05   2.401E+31   2.015E+27   0.000E+00
    1558   1.377E+06        3.560E+05   2.396E+31   1.998E+27   0.000E+00
    1559   1.378E+06        3.559E+05   2.391E+31   1.982E+27   0.000E+00
    1560   1.379E+06        3.557E+05   2.386E+31   1.966E+27   0.000E+00
    1561   1.380E+06        3.555E+05   2.380E+31   1.951E+27   0.000E+00
    1562   1.381E+06        3.553E+05   2.375E+31   1.935E+27   0.000E+00
    1563   1.382E+06        3.551E+05   2.370E+31   1.919E+27   0.000E+00
    1564   1.383E+06        3.549E+05   2.365E+31   1.904E+27   0.000E+00
    1565   1.384E+06        3.547E+05   2.360E+31   1.888E+27   0.000E+00
    1566   1.385E+06        3.545E+05   2.355E+31   1.873E+27   0.000E+00
    1567   1.386E+06        3.543E+05   2.349E+31   1.858E+27   0.000E+00
    1568   1.387E+06        3.541E+05   2.344E+31   1.843E+27   0.000E+00
    1569   1.388E+06        3.539E+05   2.339E+31   1.828E+27   0.000E+00
    1570   1.389E+06        3.537E+05   2.334E+31   1.814E+27   0.000E+00
    1571   1.390E+06        3.535E+05   2.329E+31   1.799E+27   0.000E+00
    1572   1.391E+06        3.533E+05   2.324E+31   1.785E+27   0.000E+00
    1573   1.392E+06        3.532E+05   2.319E+31   1.770E+27   0.000E+00
    1574   1.393E+06        3.530E+05   2.314E+31   1.756E+27   0.000E+00
    1575   1.394E+06        3.528E+05   2.309E+31   1.742E+27   0.000E+00
    1576   1.395E+06        3.526E+05   2.304E+31   1.728E+27   0.000E+00
    1577   1.396E+06        3.524E+05   2.299E+31   1.714E+27   0.000E+00
    1578   1.397E+06        3.522E+05   2.294E+31   1.700E+27   0.000E+00
    1579   1.398E+06        3.520E+05   2.289E+31   1.687E+27   0.000E+00
    1580   1.399E+06        3.518E+05   2.284E+31   1.673E+27   0.000E+00
    1581   1.400E+06        3.516E+05   2.279E+31   1.660E+27   0.000E+00
    1582   1.401E+06        3.514E+05   2.274E+31   1.646E+27   0.000E+00
    1583   1.402E+06        3.512E+05   2.269E+31   1.633E+27   0.000E+00
    1584   1.403E+06        3.511E+05   2.264E+31   1.620E+27   0.000E+00
    1585   1.404E+06        3.509E+05   2.259E+31   1.607E+27   0.000E+00
    1586   1.405E+06        3.507E+05   2.254E+31   1.594E+27   0.000E+00
    1587   1.406E+06        3.505E+05   2.250E+31   1.581E+27   0.000E+00
    1588   1.407E+06        3.503E+05   2.245E+31   1.568E+27   0.000E+00
    1589   1.408E+06        3.501E+05   2.240E+31   1.556E+27   0.000E+00
    1590   1.409E+06        3.499E+05   2.235E+31   1.543E+27   0.000E+00
    1591   1.410E+06        3.497E+05   2.230E+31   1.531E+27   0.000E+00
    1592   1.411E+06        3.495E+05   2.225E+31   1.519E+27   0.000E+00
    1593   1.412E+06        3.493E+05   2.221E+31   1.507E+27   0.000E+00
    1594   1.413E+06        3.492E+05   2.216E+31   1.494E+27   0.000E+00
    1595   1.414E+06        3.490E+05   2.211E+31   1.482E+27   0.000E+00
    1596   1.415E+06        3.488E+05   2.206E+31   1.471E+27   0.000E+00
    1597   1.416E+06        3.486E+05   2.201E+31   1.459E+27   0.000E+00
    1598   1.417E+06        3.484E+05   2.197E+31   1.447E+27   0.000E+00
    1599   1.418E+06        3.482E+05   2.192E+31   1.436E+27   0.000E+00
    1600   1.419E+06        3.480E+05   2.187E+31   1.424E+27   0.000E+00
    1601   1.420E+06        3.478E+05   2.182E+31   1.413E+27   0.000E+00
    1602   1.421E+06        3.476E+05   2.178E+31   1.401E+27   0.000E+00
    1603   1.422E+06        3.475E+05   2.173E+31   1.390E+27   0.000E+00
    1604   1.423E+06        3.473E+05   2.168E+31   1.379E+27   0.000E+00
    1605   1.424E+06        3.471E+05   2.164E+31   1.368E+27   0.000E+00
    1606   1.425E+06        3.469E+05   2.159E+31   1.357E+27   0.000E+00
    1607   1.426E+06        3.467E+05   2.154E+31   1.346E+27   0.000E+00
    1608   1.427E+06        3.465E+05   2.150E+31   1.335E+27   0.000E+00
    1609   1.428E+06        3.463E+05   2.145E+31   1.325E+27   0.000E+00
    1610   1.429E+06        3.461E+05   2.140E+31   1.314E+27   0.000E+00
    1611   1.430E+06        3.460E+05   2.136E+31   1.304E+27   0.000E+00
    1612   1.431E+06        3.458E+05   2.131E+31   1.293E+27   0.000E+00
    1613   1.432E+06        3.456E+05   2.127E+31   1.283E+27   0.000E+00
    1614   1.433E+06        3.454E+05   2.122E+31   1.273E+27   0.000E+00
    1615   1.434E+06        3.452E+05   2.117E+31   1.262E+27   0.000E+00
    1616   1.435E+06        3.450E+05   2.113E+31   1.252E+27   0.000E+00
    1617   1.436E+06        3.448E+05   2.108E+31   1.242E+27   0.000E+00
    1618   1.437E+06        3.447E+05   2.104E+31   1.232E+27   0.000E+00
    1619   1.438E+06        3.445E+05   2.099E+31   1.222E+27   0.000E+00
    1620   1.439E+06        3.443E+05   2.095E+31   1.213E+27   0.000E+00
    1621   1.440E+06        3.441E+05   2.090E+31   1.203E+27   0.000E+00
    1622   1.441E+06        3.439E+05   2.086E+31   1.193E+27   0.000E+00
    1623   1.442E+06        3.437E+05   2.081E+31   1.184E+27   0.000E+00
    1624   1.443E+06        3.435E+05   2.077E+31   1.174E+27   0.000E+00
    1625   1.444E+06        3.434E+05   2.072E+31   1.165E+27   0.000E+00
    1626   1.445E+06        3.432E+05   2.068E+31   1.156E+27   0.000E+00
    1627   1.446E+06        3.430E+05   2.063E+31   1.147E+27   0.000E+00
    1628   1.447E+06        3.428E+05   2.059E+31   1.137E+27   0.000E+00
    1629   1.448E+06        3.426E+05   2.055E+31   1.128E+27   0.000E+00
    1630   1.449E+06        3.424E+05   2.050E+31   1.119E+27   0.000E+00
    1631   1.450E+06        3.423E+05   2.046E+31   1.110E+27   0.000E+00
    1632   1.451E+06        3.421E+05   2.041E+31   1.102E+27   0.000E+00
    1633   1.452E+06        3.419E+05   2.037E+31   1.093E+27   0.000E+00
    1634   1.453E+06        3.417E+05   2.033E+31   1.084E+27   0.000E+00
    1635   1.454E+06        3.415E+05   2.028E+31   1.075E+27   0.000E+00
    1636   1.455E+06        3.413E+05   2.024E+31   1.067E+27   0.000E+00
    1637   1.456E+06        3.412E+05   2.020E+31   1.058E+27   0.000E+00
    1638   1.457E+06        3.410E+05   2.015E+31   1.050E+27   0.000E+00
    1639   1.458E+06        3.408E+05   2.011E+31   1.042E+27   0.000E+00
    1640   1.459E+06        3.406E+05   2.007E+31   1.033E+27   0.000E+00
    1641   1.460E+06        3.404E+05   2.002E+31   1.025E+27   0.000E+00
    1642   1.461E+06        3.402E+05   1.998E+31   1.017E+27   0.000E+00
    1643   1.462E+06        3.401E+05   1.994E+31   1.009E+27   0.000E+00
    1644   1.463E+06        3.399E+05   1.989E+31   1.001E+27   0.000E+00
    1645   1.464E+06        3.397E+05   1.985E+31   9.928E+26   0.000E+00
    1646   1.465E+06        3.395E+05   1.981E+31   9.849E+26   0.000E+00
    1647   1.466E+06        3.393E+05   1.977E+31   9.770E+26   0.000E+00
    1648   1.467E+06        3.391E+05   1.972E+31   9.693E+26   0.000E+00
    1649   1.468E+06        3.390E+05   1.968E+31   9.616E+26   0.000E+00
    1650   1.469E+06        3.388E+05   1.964E+31   9.539E+26   0.000E+00
    1651   1.470E+06        3.386E+05   1.960E+31   9.463E+26   0.000E+00
    1652   1.471E+06        3.384E+05   1.956E+31   9.388E+26   0.000E+00
    1653   1.472E+06        3.382E+05   1.951E+31   9.313E+26   0.000E+00
    1654   1.473E+06        3.381E+05   1.947E+31   9.239E+26   0.000E+00
    1655   1.474E+06        3.379E+05   1.943E+31   9.166E+26   0.000E+00
    1656   1.475E+06        3.377E+05   1.939E+31   9.093E+26   0.000E+00
    1657   1.476E+06        3.375E+05   1.935E+31   9.021E+26   0.000E+00
    1658   1.477E+06        3.373E+05   1.931E+31   8.949E+26   0.000E+00
    1659   1.478E+06        3.372E+05   1.927E+31   8.878E+26   0.000E+00
    1660   1.479E+06        3.370E+05   1.922E+31   8.808E+26   0.000E+00
    1661   1.480E+06        3.368E+05   1.918E+31   8.738E+26   0.000E+00
    1662   1.481E+06        3.366E+05   1.914E+31   8.668E+26   0.000E+00
    1663   1.482E+06        3.364E+05   1.910E+31   8.599E+26   0.000E+00
    1664   1.483E+06        3.363E+05   1.906E+31   8.531E+26   0.000E+00
    1665   1.484E+06        3.361E+05   1.902E+31   8.464E+26   0.000E+00
    1666   1.485E+06        3.359E+05   1.898E+31   8.396E+26   0.000E+00
    1667   1.486E+06        3.357E+05   1.894E+31   8.330E+26   0.000E+00
    1668   1.487E+06        3.355E+05   1.890E+31   8.264E+26   0.000E+00
    1669   1.488E+06        3.354E+05   1.886E+31   8.198E+26   0.000E+00
    1670   1.489E+06        3.352E+05   1.882E+31   8.133E+26   0.000E+00
    1671   1.490E+06        3.350E+05   1.878E+31   8.069E+26   0.000E+00
    1672   1.491E+06        3.348E+05   1.874E+31   8.005E+26   0.000E+00
    1673   1.492E+06        3.346E+05   1.870E+31   7.941E+26   0.000E+00
    1674   1.493E+06        3.345E+05   1.866E+31   7.878E+26   0.000E+00
    1675   1.494E+06        3.343E+05   1.862E+31   7.816E+26   0.000E+00
    1676   1.495E+06        3.341E+05   1.858E+31   7.754E+26   0.000E+00
    1677   1.496E+06        3.339E+05   1.854E+31   7.693E+26   0.000E+00
    1678   1.497E+06        3.338E+05   1.850E+31   7.632E+26   0.000E+00
    1679   1.498E+06        3.336E+05   1.846E+31   7.571E+26   0.000E+00
    1680   1.499E+06        3.334E+05   1.842E+31   7.511E+26   0.000E+00
    1681   1.500E+06        3.332E+05   1.838E+31   7.452E+26   0.000E+00
    1682   1.501E+06        3.330E+05   1.834E+31   7.393E+26   0.000E+00
    1683   1.502E+06        3.329E+05   1.830E+31   7.334E+26   0.000E+00
    1684   1.503E+06        3.327E+05   1.826E+31   7.276E+26   0.000E+00
    1685   1.503E+06        3.325E+05   1.823E+31   7.219E+26   0.000E+00
    1686   1.504E+06        3.323E+05   1.819E+31   7.161E+26   0.000E+00
    1687   1.505E+06        3.322E+05   1.815E+31   7.105E+26   0.000E+00
    1688   1.506E+06        3.320E+05   1.811E+31   7.049E+26   0.000E+00
    1689   1.507E+06        3.318E+05   1.807E+31   6.993E+26   0.000E+00
    1690   1.508E+06        3.316E+05   1.803E+31   6.938E+26   0.000E+00
    1691   1.509E+06        3.315E+05   1.799E+31   6.883E+26   0.000E+00
    1692   1.510E+06        3.313E+05   1.796E+31   6.828E+26   0.000E+00
    1693   1.511E+06        3.311E+05   1.792E+31   6.774E+26   0.000E+00
    1694   1.512E+06        3.309E+05   1.788E+31   6.721E+26   0.000E+00
    1695   1.513E+06        3.308E+05   1.784E+31   6.668E+26   0.000E+00
    1696   1.514E+06        3.306E+05   1.780E+31   6.615E+26   0.000E+00
    1697   1.515E+06        3.304E+05   1.777E+31   6.563E+26   0.000E+00
    1698   1.516E+06        3.302E+05   1.773E+31   6.511E+26   0.000E+00
    1699   1.517E+06        3.301E+05   1.769E+31   6.460E+26   0.000E+00
    1700   1.518E+06        3.299E+05   1.765E+31   6.409E+26   0.000E+00
    1701   1.519E+06        3.297E+05   1.762E+31   6.358E+26   0.000E+00
    1702   1.520E+06        3.295E+05   1.758E+31   6.308E+26   0.000E+00
    1703   1.521E+06        3.294E+05   1.754E+31   6.258E+26   0.000E+00
    1704   1.522E+06        3.292E+05   1.750E+31   6.209E+26   0.000E+00
    1705   1.523E+06        3.290E+05   1.747E+31   6.160E+26   0.000E+00
    1706   1.524E+06        3.288E+05   1.743E+31   6.111E+26   0.000E+00
    1707   1.525E+06        3.287E+05   1.739E+31   6.063E+26   0.000E+00
    1708   1.526E+06        3.285E+05   1.736E+31   6.015E+26   0.000E+00
    1709   1.527E+06        3.283E+05   1.732E+31   5.967E+26   0.000E+00
    1710   1.528E+06        3.281E+05   1.728E+31   5.920E+26   0.000E+00
    1711   1.529E+06        3.280E+05   1.725E+31   5.874E+26   0.000E+00
    1712   1.530E+06        3.278E+05   1.721E+31   5.827E+26   0.000E+00
    1713   1.531E+06        3.276E+05   1.717E+31   5.782E+26   0.000E+00
    1714   1.532E+06        3.274E+05   1.714E+31   5.736E+26   0.000E+00
    1715   1.533E+06        3.273E+05   1.710E+31   5.691E+26   0.000E+00
    1716   1.534E+06        3.271E+05   1.707E+31   5.646E+26   0.000E+00
    1717   1.535E+06        3.269E+05   1.703E+31   5.601E+26   0.000E+00
    1718   1.536E+06        3.267E+05   1.699E+31   5.557E+26   0.000E+00
    1719   1.537E+06        3.266E+05   1.696E+31   5.514E+26   0.000E+00
    1720   1.538E+06        3.264E+05   1.692E+31   5.470E+26   0.000E+00
    1721   1.539E+06        3.262E+05   1.689E+31   5.427E+26   0.000E+00
    1722   1.540E+06        3.261E+05   1.685E+31   5.384E+26   0.000E+00
    1723   1.541E+06        3.259E+05   1.681E+31   5.342E+26   0.000E+00
    1724   1.542E+06        3.257E+05   1.678E+31   5.300E+26   0.000E+00
    1725   1.543E+06        3.255E+05   1.674E+31   5.258E+26   0.000E+00
    1726   1.544E+06        3.254E+05   1.671E+31   5.217E+26   0.000E+00
    1727   1.545E+06        3.252E+05   1.667E+31   5.176E+26   0.000E+00
    1728   1.546E+06        3.250E+05   1.664E+31   5.135E+26   0.000E+00
    1729   1.547E+06        3.249E+05   1.660E+31   5.095E+26   0.000E+00
    1730   1.548E+06        3.247E+05   1.657E+31   5.055E+26   0.000E+00
    1731   1.549E+06        3.245E+05   1.653E+31   5.015E+26   0.000E+00
    1732   1.550E+06        3.243E+05   1.650E+31   4.975E+26   0.000E+00
    1733   1.551E+06        3.242E+05   1.646E+31   4.936E+26   0.000E+00
    1734   1.552E+06        3.240E+05   1.643E+31   4.898E+26   0.000E+00
    1735   1.553E+06        3.238E+05   1.639E+31   4.859E+26   0.000E+00
    1736   1.554E+06        3.237E+05   1.636E+31   4.821E+26   0.000E+00
    1737   1.555E+06        3.235E+05   1.633E+31   4.783E+26   0.000E+00
    1738   1.556E+06        3.233E+05   1.629E+31   4.745E+26   0.000E+00
    1739   1.557E+06        3.231E+05   1.626E+31   4.708E+26   0.000E+00
    1740   1.558E+06        3.230E+05   1.622E+31   4.671E+26   0.000E+00
    1741   1.559E+06        3.228E+05   1.619E+31   4.635E+26   0.000E+00
    1742   1.560E+06        3.226E+05   1.615E+31   4.598E+26   0.000E+00
    1743   1.561E+06        3.225E+05   1.612E+31   4.562E+26   0.000E+00
    1744   1.562E+06        3.223E+05   1.609E+31   4.526E+26   0.000E+00
    1745   1.563E+06        3.221E+05   1.605E+31   4.491E+26   0.000E+00
    1746   1.564E+06        3.220E+05   1.602E+31   4.455E+26   0.000E+00
    1747   1.565E+06        3.218E+05   1.598E+31   4.420E+26   0.000E+00
    1748   1.566E+06        3.216E+05   1.595E+31   4.386E+26   0.000E+00
    1749   1.567E+06        3.214E+05   1.592E+31   4.351E+26   0.000E+00
    1750   1.568E+06        3.213E+05   1.588E+31   4.317E+26   0.000E+00
    1751   1.569E+06        3.211E+05   1.585E+31   4.283E+26   0.000E+00
    1752   1.570E+06        3.209E+05   1.582E+31   4.250E+26   0.000E+00
    1753   1.571E+06        3.208E+05   1.578E+31   4.217E+26   0.000E+00
    1754   1.572E+06        3.206E+05   1.575E+31   4.183E+26   0.000E+00
    1755   1.573E+06        3.204E+05   1.572E+31   4.151E+26   0.000E+00
    1756   1.574E+06        3.203E+05   1.569E+31   4.118E+26   0.000E+00
    1757   1.575E+06        3.201E+05   1.565E+31   4.086E+26   0.000E+00
    1758   1.576E+06        3.199E+05   1.562E+31   4.054E+26   0.000E+00
    1759   1.577E+06        3.198E+05   1.559E+31   4.022E+26   0.000E+00
    1760   1.578E+06        3.196E+05   1.555E+31   3.991E+26   0.000E+00
    1761   1.579E+06        3.194E+05   1.552E+31   3.959E+26   0.000E+00
    1762   1.580E+06        3.193E+05   1.549E+31   3.928E+26   0.000E+00
    1763   1.581E+06        3.191E+05   1.546E+31   3.898E+26   0.000E+00
    1764   1.582E+06        3.189E+05   1.542E+31   3.867E+26   0.000E+00
    1765   1.583E+06        3.188E+05   1.539E+31   3.837E+26   0.000E+00
    1766   1.584E+06        3.186E+05   1.536E+31   3.807E+26   0.000E+00
    1767   1.585E+06        3.184E+05   1.533E+31   3.777E+26   0.000E+00
    1768   1.586E+06        3.183E+05   1.530E+31   3.747E+26   0.000E+00
    1769   1.587E+06        3.181E+05   1.526E+31   3.718E+26   0.000E+00
    1770   1.588E+06        3.179E+05   1.523E+31   3.689E+26   0.000E+00
    1771   1.589E+06        3.178E+05   1.520E+31   3.660E+26   0.000E+00
    1772   1.590E+06        3.176E+05   1.517E+31   3.632E+26   0.000E+00
    1773   1.591E+06        3.174E+05   1.514E+31   3.603E+26   0.000E+00
    1774   1.592E+06        3.173E+05   1.510E+31   3.575E+26   0.000E+00
    1775   1.593E+06        3.171E+05   1.507E+31   3.547E+26   0.000E+00
    1776   1.594E+06        3.169E+05   1.504E+31   3.519E+26   0.000E+00
    1777   1.595E+06        3.168E+05   1.501E+31   3.492E+26   0.000E+00
    1778   1.596E+06        3.166E+05   1.498E+31   3.465E+26   0.000E+00
    1779   1.597E+06        3.164E+05   1.495E+31   3.438E+26   0.000E+00
    1780   1.598E+06        3.163E+05   1.492E+31   3.411E+26   0.000E+00
    1781   1.599E+06        3.161E+05   1.488E+31   3.384E+26   0.000E+00
    1782   1.600E+06        3.159E+05   1.485E+31   3.358E+26   0.000E+00
    1783   1.601E+06        3.158E+05   1.482E+31   3.331E+26   0.000E+00
    1784   1.602E+06        3.156E+05   1.479E+31   3.305E+26   0.000E+00
    1785   1.603E+06        3.154E+05   1.476E+31   3.280E+26   0.000E+00
    1786   1.604E+06        3.153E+05   1.473E+31   3.254E+26   0.000E+00
    1787   1.605E+06        3.151E+05   1.470E+31   3.229E+26   0.000E+00
    1788   1.606E+06        3.149E+05   1.467E+31   3.203E+26   0.000E+00
    1789   1.607E+06        3.148E+05   1.464E+31   3.178E+26   0.000E+00
    1790   1.608E+06        3.146E+05   1.461E+31   3.154E+26   0.000E+00
    1791   1.609E+06        3.145E+05   1.458E+31   3.129E+26   0.000E+00
    1792   1.610E+06        3.143E+05   1.455E+31   3.105E+26   0.000E+00
    1793   1.611E+06        3.141E+05   1.452E+31   3.080E+26   0.000E+00
    1794   1.612E+06        3.140E+05   1.449E+31   3.056E+26   0.000E+00
    1795   1.613E+06        3.138E+05   1.446E+31   3.033E+26   0.000E+00
    1796   1.614E+06        3.136E+05   1.443E+31   3.009E+26   0.000E+00
    1797   1.615E+06        3.135E+05   1.440E+31   2.985E+26   0.000E+00
    1798   1.616E+06        3.133E+05   1.437E+31   2.962E+26   0.000E+00
    1799   1.617E+06        3.131E+05   1.434E+31   2.939E+26   0.000E+00
    1800   1.618E+06        3.130E+05   1.431E+31   2.916E+26   0.000E+00
    1801   1.619E+06        3.128E+05   1.428E+31   2.893E+26   0.000E+00
    1802   1.620E+06        3.127E+05   1.425E+31   2.871E+26   0.000E+00
    1803   1.621E+06        3.125E+05   1.422E+31   2.849E+26   0.000E+00
    1804   1.622E+06        3.123E+05   1.419E+31   2.826E+26   0.000E+00
    1805   1.623E+06        3.122E+05   1.416E+31   2.804E+26   0.000E+00
    1806   1.624E+06        3.120E+05   1.413E+31   2.783E+26   0.000E+00
    1807   1.625E+06        3.118E+05   1.410E+31   2.761E+26   0.000E+00
    1808   1.626E+06        3.117E+05   1.407E+31   2.739E+26   0.000E+00
    1809   1.627E+06        3.115E+05   1.404E+31   2.718E+26   0.000E+00
    1810   1.628E+06        3.114E+05   1.401E+31   2.697E+26   0.000E+00
    1811   1.629E+06        3.112E+05   1.398E+31   2.676E+26   0.000E+00
    1812   1.630E+06        3.110E+05   1.395E+31   2.655E+26   0.000E+00
    1813   1.631E+06        3.109E+05   1.392E+31   2.634E+26   0.000E+00
    1814   1.632E+06        3.107E+05   1.389E+31   2.614E+26   0.000E+00
    1815   1.633E+06        3.105E+05   1.387E+31   2.594E+26   0.000E+00
    1816   1.634E+06        3.104E+05   1.384E+31   2.573E+26   0.000E+00
    1817   1.635E+06        3.102E+05   1.381E+31   2.553E+26   0.000E+00
    1818   1.636E+06        3.101E+05   1.378E+31   2.534E+26   0.000E+00
    1819   1.637E+06        3.099E+05   1.375E+31   2.514E+26   0.000E+00
    1820   1.638E+06        3.097E+05   1.372E+31   2.494E+26   0.000E+00
    1821   1.639E+06        3.096E+05   1.369E+31   2.475E+26   0.000E+00
    1822   1.640E+06        3.094E+05   1.367E+31   2.456E+26   0.000E+00
    1823   1.641E+06        3.093E+05   1.364E+31   2.437E+26   0.000E+00
    1824   1.642E+06        3.091E+05   1.361E+31   2.418E+26   0.000E+00
    1825   1.643E+06        3.089E+05   1.358E+31   2.399E+26   0.000E+00
    1826   1.644E+06        3.088E+05   1.355E+31   2.380E+26   0.000E+00
    1827   1.645E+06        3.086E+05   1.352E+31   2.362E+26   0.000E+00
    1828   1.646E+06        3.085E+05   1.350E+31   2.344E+26   0.000E+00
    1829   1.647E+06        3.083E+05   1.347E+31   2.325E+26   0.000E+00
    1830   1.648E+06        3.081E+05   1.344E+31   2.307E+26   0.000E+00
    1831   1.649E+06        3.080E+05   1.341E+31   2.289E+26   0.000E+00
    1832   1.650E+06        3.078E+05   1.338E+31   2.272E+26   0.000E+00
    1833   1.651E+06        3.077E+05   1.336E+31   2.254E+26   0.000E+00
    1834   1.652E+06        3.075E+05   1.333E+31   2.236E+26   0.000E+00
    1835   1.653E+06        3.073E+05   1.330E+31   2.219E+26   0.000E+00
    1836   1.654E+06        3.072E+05   1.327E+31   2.202E+26   0.000E+00
    1837   1.655E+06        3.070E+05   1.325E+31   2.185E+26   0.000E+00
    1838   1.656E+06        3.069E+05   1.322E+31   2.168E+26   0.000E+00
    1839   1.657E+06        3.067E+05   1.319E+31   2.151E+26   0.000E+00
    1840   1.658E+06        3.065E+05   1.316E+31   2.134E+26   0.000E+00
    1841   1.659E+06        3.064E+05   1.314E+31   2.118E+26   0.000E+00
