
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.213E+06
     663   5.017E+05        6.153E+05   2.286E+32   3.047E+30   0.000E+00
     664   5.027E+05        6.149E+05   2.279E+32   3.013E+30   0.000E+00
     665   5.037E+05        6.144E+05   2.272E+32   2.980E+30   0.000E+00
     666   5.047E+05        6.139E+05   2.265E+32   2.947E+30   0.000E+00
     667   5.056E+05        6.135E+05   2.258E+32   2.914E+30   0.000E+00
     668   5.066E+05        6.130E+05   2.251E+32   2.882E+30   0.000E+00
     669   5.076E+05        6.125E+05   2.244E+32   2.850E+30   0.000E+00
     670   5.086E+05        6.121E+05   2.237E+32   2.818E+30   0.000E+00
     671   5.096E+05        6.116E+05   2.231E+32   2.787E+30   0.000E+00
     672   5.106E+05        6.111E+05   2.224E+32   2.756E+30   0.000E+00
     673   5.116E+05        6.107E+05   2.217E+32   2.726E+30   0.000E+00
     674   5.126E+05        6.102E+05   2.210E+32   2.695E+30   0.000E+00
     675   5.136E+05        6.098E+05   2.204E+32   2.666E+30   0.000E+00
     676   5.146E+05        6.093E+05   2.197E+32   2.636E+30   0.000E+00
     677   5.156E+05        6.088E+05   2.190E+32   2.607E+30   0.000E+00
     678   5.166E+05        6.084E+05   2.184E+32   2.578E+30   0.000E+00
     679   5.176E+05        6.079E+05   2.177E+32   2.550E+30   0.000E+00
     680   5.186E+05        6.075E+05   2.171E+32   2.521E+30   0.000E+00
     681   5.196E+05        6.070E+05   2.164E+32   2.494E+30   0.000E+00
     682   5.206E+05        6.065E+05   2.158E+32   2.466E+30   0.000E+00
     683   5.216E+05        6.061E+05   2.151E+32   2.439E+30   0.000E+00
     684   5.226E+05        6.056E+05   2.144E+32   2.412E+30   0.000E+00
     685   5.236E+05        6.052E+05   2.138E+32   2.385E+30   0.000E+00
     686   5.246E+05        6.047E+05   2.132E+32   2.359E+30   0.000E+00
     687   5.256E+05        6.042E+05   2.125E+32   2.333E+30   0.000E+00
     688   5.266E+05        6.038E+05   2.119E+32   2.307E+30   0.000E+00
     689   5.276E+05        6.033E+05   2.112E+32   2.282E+30   0.000E+00
     690   5.286E+05        6.029E+05   2.106E+32   2.257E+30   0.000E+00
     691   5.296E+05        6.024E+05   2.100E+32   2.232E+30   0.000E+00
     692   5.306E+05        6.020E+05   2.093E+32   2.208E+30   0.000E+00
     693   5.316E+05        6.015E+05   2.087E+32   2.183E+30   0.000E+00
     694   5.326E+05        6.011E+05   2.081E+32   2.159E+30   0.000E+00
     695   5.336E+05        6.006E+05   2.074E+32   2.136E+30   0.000E+00
     696   5.346E+05        6.002E+05   2.068E+32   2.112E+30   0.000E+00
     697   5.356E+05        5.997E+05   2.062E+32   2.089E+30   0.000E+00
     698   5.366E+05        5.993E+05   2.056E+32   2.066E+30   0.000E+00
     699   5.376E+05        5.988E+05   2.050E+32   2.044E+30   0.000E+00
     700   5.386E+05        5.984E+05   2.043E+32   2.021E+30   0.000E+00
     701   5.396E+05        5.979E+05   2.037E+32   1.999E+30   0.000E+00
     702   5.406E+05        5.975E+05   2.031E+32   1.977E+30   0.000E+00
     703   5.416E+05        5.970E+05   2.025E+32   1.956E+30   0.000E+00
     704   5.426E+05        5.966E+05   2.019E+32   1.934E+30   0.000E+00
     705   5.436E+05        5.961E+05   2.013E+32   1.913E+30   0.000E+00
     706   5.446E+05        5.957E+05   2.007E+32   1.892E+30   0.000E+00
     707   5.456E+05        5.952E+05   2.001E+32   1.871E+30   0.000E+00
     708   5.466E+05        5.948E+05   1.995E+32   1.851E+30   0.000E+00
     709   5.476E+05        5.943E+05   1.989E+32   1.831E+30   0.000E+00
     710   5.486E+05        5.939E+05   1.983E+32   1.811E+30   0.000E+00
     711   5.496E+05        5.934E+05   1.977E+32   1.791E+30   0.000E+00
     712   5.506E+05        5.930E+05   1.971E+32   1.771E+30   0.000E+00
     713   5.516E+05        5.925E+05   1.965E+32   1.752E+30   0.000E+00
     714   5.526E+05        5.921E+05   1.959E+32   1.733E+30   0.000E+00
     715   5.536E+05        5.917E+05   1.954E+32   1.714E+30   0.000E+00
     716   5.546E+05        5.912E+05   1.948E+32   1.695E+30   0.000E+00
     717   5.556E+05        5.908E+05   1.942E+32   1.677E+30   0.000E+00
     718   5.566E+05        5.903E+05   1.936E+32   1.659E+30   0.000E+00
     719   5.576E+05        5.899E+05   1.930E+32   1.641E+30   0.000E+00
     720   5.586E+05        5.895E+05   1.925E+32   1.623E+30   0.000E+00
     721   5.595E+05        5.890E+05   1.919E+32   1.605E+30   0.000E+00
     722   5.605E+05        5.886E+05   1.913E+32   1.588E+30   0.000E+00
     723   5.615E+05        5.881E+05   1.907E+32   1.571E+30   0.000E+00
     724   5.625E+05        5.877E+05   1.902E+32   1.553E+30   0.000E+00
     725   5.635E+05        5.873E+05   1.896E+32   1.537E+30   0.000E+00
     726   5.645E+05        5.868E+05   1.890E+32   1.520E+30   0.000E+00
     727   5.655E+05        5.864E+05   1.885E+32   1.503E+30   0.000E+00
     728   5.665E+05        5.859E+05   1.879E+32   1.487E+30   0.000E+00
     729   5.675E+05        5.855E+05   1.874E+32   1.471E+30   0.000E+00
     730   5.685E+05        5.851E+05   1.868E+32   1.455E+30   0.000E+00
     731   5.695E+05        5.846E+05   1.862E+32   1.439E+30   0.000E+00
     732   5.705E+05        5.842E+05   1.857E+32   1.424E+30   0.000E+00
     733   5.715E+05        5.838E+05   1.851E+32   1.408E+30   0.000E+00
     734   5.725E+05        5.833E+05   1.846E+32   1.393E+30   0.000E+00
     735   5.735E+05        5.829E+05   1.840E+32   1.378E+30   0.000E+00
     736   5.745E+05        5.825E+05   1.835E+32   1.363E+30   0.000E+00
     737   5.755E+05        5.820E+05   1.829E+32   1.348E+30   0.000E+00
     738   5.765E+05        5.816E+05   1.824E+32   1.334E+30   0.000E+00
     739   5.775E+05        5.812E+05   1.819E+32   1.319E+30   0.000E+00
     740   5.785E+05        5.807E+05   1.813E+32   1.305E+30   0.000E+00
     741   5.795E+05        5.803E+05   1.808E+32   1.291E+30   0.000E+00
     742   5.805E+05        5.799E+05   1.802E+32   1.277E+30   0.000E+00
     743   5.815E+05        5.794E+05   1.797E+32   1.263E+30   0.000E+00
     744   5.825E+05        5.790E+05   1.792E+32   1.250E+30   0.000E+00
     745   5.835E+05        5.786E+05   1.787E+32   1.236E+30   0.000E+00
     746   5.845E+05        5.782E+05   1.781E+32   1.223E+30   0.000E+00
     747   5.855E+05        5.777E+05   1.776E+32   1.210E+30   0.000E+00
     748   5.865E+05        5.773E+05   1.771E+32   1.197E+30   0.000E+00
     749   5.875E+05        5.769E+05   1.765E+32   1.184E+30   0.000E+00
     750   5.885E+05        5.764E+05   1.760E+32   1.171E+30   0.000E+00
     751   5.895E+05        5.760E+05   1.755E+32   1.158E+30   0.000E+00
     752   5.905E+05        5.756E+05   1.750E+32   1.146E+30   0.000E+00
     753   5.915E+05        5.752E+05   1.745E+32   1.134E+30   0.000E+00
     754   5.925E+05        5.747E+05   1.740E+32   1.121E+30   0.000E+00
     755   5.935E+05        5.743E+05   1.734E+32   1.109E+30   0.000E+00
     756   5.945E+05        5.739E+05   1.729E+32   1.098E+30   0.000E+00
     757   5.955E+05        5.735E+05   1.724E+32   1.086E+30   0.000E+00
     758   5.965E+05        5.730E+05   1.719E+32   1.074E+30   0.000E+00
     759   5.975E+05        5.726E+05   1.714E+32   1.063E+30   0.000E+00
     760   5.985E+05        5.722E+05   1.709E+32   1.051E+30   0.000E+00
     761   5.995E+05        5.718E+05   1.704E+32   1.040E+30   0.000E+00
     762   6.005E+05        5.714E+05   1.699E+32   1.029E+30   0.000E+00
     763   6.015E+05        5.709E+05   1.694E+32   1.018E+30   0.000E+00
     764   6.025E+05        5.705E+05   1.689E+32   1.007E+30   0.000E+00
     765   6.035E+05        5.701E+05   1.684E+32   9.960E+29   0.000E+00
     766   6.045E+05        5.697E+05   1.679E+32   9.853E+29   0.000E+00
     767   6.055E+05        5.693E+05   1.674E+32   9.748E+29   0.000E+00
     768   6.065E+05        5.688E+05   1.669E+32   9.643E+29   0.000E+00
     769   6.075E+05        5.684E+05   1.664E+32   9.540E+29   0.000E+00
     770   6.085E+05        5.680E+05   1.659E+32   9.438E+29   0.000E+00
     771   6.095E+05        5.676E+05   1.654E+32   9.337E+29   0.000E+00
     772   6.105E+05        5.672E+05   1.650E+32   9.237E+29   0.000E+00
     773   6.115E+05        5.668E+05   1.645E+32   9.139E+29   0.000E+00
     774   6.125E+05        5.663E+05   1.640E+32   9.041E+29   0.000E+00
     775   6.135E+05        5.659E+05   1.635E+32   8.944E+29   0.000E+00
     776   6.144E+05        5.655E+05   1.630E+32   8.849E+29   0.000E+00
     777   6.154E+05        5.651E+05   1.626E+32   8.754E+29   0.000E+00
     778   6.164E+05        5.647E+05   1.621E+32   8.661E+29   0.000E+00
     779   6.174E+05        5.643E+05   1.616E+32   8.569E+29   0.000E+00
     780   6.184E+05        5.638E+05   1.611E+32   8.477E+29   0.000E+00
     781   6.194E+05        5.634E+05   1.607E+32   8.387E+29   0.000E+00
     782   6.204E+05        5.630E+05   1.602E+32   8.297E+29   0.000E+00
     783   6.214E+05        5.626E+05   1.597E+32   8.209E+29   0.000E+00
     784   6.224E+05        5.622E+05   1.593E+32   8.122E+29   0.000E+00
     785   6.234E+05        5.618E+05   1.588E+32   8.035E+29   0.000E+00
     786   6.244E+05        5.614E+05   1.583E+32   7.950E+29   0.000E+00
     787   6.254E+05        5.610E+05   1.579E+32   7.865E+29   0.000E+00
     788   6.264E+05        5.606E+05   1.574E+32   7.781E+29   0.000E+00
     789   6.274E+05        5.601E+05   1.569E+32   7.698E+29   0.000E+00
     790   6.284E+05        5.597E+05   1.565E+32   7.617E+29   0.000E+00
     791   6.294E+05        5.593E+05   1.560E+32   7.536E+29   0.000E+00
     792   6.304E+05        5.589E+05   1.556E+32   7.456E+29   0.000E+00
     793   6.314E+05        5.585E+05   1.551E+32   7.376E+29   0.000E+00
     794   6.324E+05        5.581E+05   1.547E+32   7.298E+29   0.000E+00
     795   6.334E+05        5.577E+05   1.542E+32   7.220E+29   0.000E+00
     796   6.344E+05        5.573E+05   1.538E+32   7.144E+29   0.000E+00
     797   6.354E+05        5.569E+05   1.533E+32   7.068E+29   0.000E+00
     798   6.364E+05        5.565E+05   1.529E+32   6.993E+29   0.000E+00
     799   6.374E+05        5.561E+05   1.524E+32   6.919E+29   0.000E+00
     800   6.384E+05        5.557E+05   1.520E+32   6.845E+29   0.000E+00
     801   6.394E+05        5.553E+05   1.515E+32   6.773E+29   0.000E+00
     802   6.404E+05        5.548E+05   1.511E+32   6.701E+29   0.000E+00
     803   6.414E+05        5.544E+05   1.506E+32   6.630E+29   0.000E+00
     804   6.424E+05        5.540E+05   1.502E+32   6.560E+29   0.000E+00
     805   6.434E+05        5.536E+05   1.498E+32   6.490E+29   0.000E+00
     806   6.444E+05        5.532E+05   1.493E+32   6.422E+29   0.000E+00
     807   6.454E+05        5.528E+05   1.489E+32   6.354E+29   0.000E+00
     808   6.464E+05        5.524E+05   1.485E+32   6.286E+29   0.000E+00
     809   6.474E+05        5.520E+05   1.480E+32   6.220E+29   0.000E+00
     810   6.484E+05        5.516E+05   1.476E+32   6.154E+29   0.000E+00
     811   6.494E+05        5.512E+05   1.472E+32   6.089E+29   0.000E+00
     812   6.504E+05        5.508E+05   1.468E+32   6.025E+29   0.000E+00
     813   6.514E+05        5.504E+05   1.463E+32   5.961E+29   0.000E+00
     814   6.524E+05        5.500E+05   1.459E+32   5.898E+29   0.000E+00
     815   6.534E+05        5.496E+05   1.455E+32   5.836E+29   0.000E+00
     816   6.544E+05        5.492E+05   1.451E+32   5.774E+29   0.000E+00
     817   6.554E+05        5.488E+05   1.446E+32   5.713E+29   0.000E+00
     818   6.564E+05        5.484E+05   1.442E+32   5.653E+29   0.000E+00
     819   6.574E+05        5.480E+05   1.438E+32   5.593E+29   0.000E+00
     820   6.584E+05        5.476E+05   1.434E+32   5.534E+29   0.000E+00
     821   6.594E+05        5.472E+05   1.430E+32   5.476E+29   0.000E+00
     822   6.604E+05        5.468E+05   1.426E+32   5.418E+29   0.000E+00
     823   6.614E+05        5.464E+05   1.421E+32   5.361E+29   0.000E+00
     824   6.624E+05        5.460E+05   1.417E+32   5.305E+29   0.000E+00
     825   6.634E+05        5.457E+05   1.413E+32   5.249E+29   0.000E+00
     826   6.644E+05        5.453E+05   1.409E+32   5.193E+29   0.000E+00
     827   6.654E+05        5.449E+05   1.405E+32   5.139E+29   0.000E+00
     828   6.664E+05        5.445E+05   1.401E+32   5.085E+29   0.000E+00
     829   6.674E+05        5.441E+05   1.397E+32   5.031E+29   0.000E+00
     830   6.684E+05        5.437E+05   1.393E+32   4.978E+29   0.000E+00
     831   6.693E+05        5.433E+05   1.389E+32   4.926E+29   0.000E+00
     832   6.703E+05        5.429E+05   1.385E+32   4.874E+29   0.000E+00
     833   6.713E+05        5.425E+05   1.381E+32   4.823E+29   0.000E+00
     834   6.723E+05        5.421E+05   1.377E+32   4.772E+29   0.000E+00
     835   6.733E+05        5.417E+05   1.373E+32   4.722E+29   0.000E+00
     836   6.743E+05        5.413E+05   1.369E+32   4.672E+29   0.000E+00
     837   6.753E+05        5.409E+05   1.365E+32   4.623E+29   0.000E+00
     838   6.763E+05        5.406E+05   1.361E+32   4.575E+29   0.000E+00
     839   6.773E+05        5.402E+05   1.357E+32   4.527E+29   0.000E+00
     840   6.783E+05        5.398E+05   1.353E+32   4.479E+29   0.000E+00
     841   6.793E+05        5.394E+05   1.349E+32   4.432E+29   0.000E+00
     842   6.803E+05        5.390E+05   1.345E+32   4.386E+29   0.000E+00
     843   6.813E+05        5.386E+05   1.342E+32   4.340E+29   0.000E+00
     844   6.823E+05        5.382E+05   1.338E+32   4.294E+29   0.000E+00
     845   6.833E+05        5.378E+05   1.334E+32   4.249E+29   0.000E+00
     846   6.843E+05        5.374E+05   1.330E+32   4.204E+29   0.000E+00
     847   6.853E+05        5.371E+05   1.326E+32   4.160E+29   0.000E+00
     848   6.863E+05        5.367E+05   1.322E+32   4.117E+29   0.000E+00
     849   6.873E+05        5.363E+05   1.319E+32   4.074E+29   0.000E+00
     850   6.883E+05        5.359E+05   1.315E+32   4.031E+29   0.000E+00
     851   6.893E+05        5.355E+05   1.311E+32   3.989E+29   0.000E+00
     852   6.903E+05        5.351E+05   1.307E+32   3.947E+29   0.000E+00
     853   6.913E+05        5.347E+05   1.304E+32   3.906E+29   0.000E+00
     854   6.923E+05        5.344E+05   1.300E+32   3.865E+29   0.000E+00
     855   6.933E+05        5.340E+05   1.296E+32   3.824E+29   0.000E+00
     856   6.943E+05        5.336E+05   1.292E+32   3.785E+29   0.000E+00
     857   6.953E+05        5.332E+05   1.289E+32   3.745E+29   0.000E+00
     858   6.963E+05        5.328E+05   1.285E+32   3.706E+29   0.000E+00
     859   6.973E+05        5.324E+05   1.281E+32   3.667E+29   0.000E+00
     860   6.983E+05        5.321E+05   1.278E+32   3.629E+29   0.000E+00
     861   6.993E+05        5.317E+05   1.274E+32   3.591E+29   0.000E+00
     862   7.003E+05        5.313E+05   1.270E+32   3.553E+29   0.000E+00
     863   7.013E+05        5.309E+05   1.267E+32   3.516E+29   0.000E+00
     864   7.023E+05        5.305E+05   1.263E+32   3.480E+29   0.000E+00
     865   7.033E+05        5.302E+05   1.259E+32   3.443E+29   0.000E+00
     866   7.043E+05        5.298E+05   1.256E+32   3.407E+29   0.000E+00
     867   7.053E+05        5.294E+05   1.252E+32   3.372E+29   0.000E+00
     868   7.063E+05        5.290E+05   1.249E+32   3.337E+29   0.000E+00
     869   7.073E+05        5.286E+05   1.245E+32   3.302E+29   0.000E+00
     870   7.083E+05        5.283E+05   1.242E+32   3.267E+29   0.000E+00
     871   7.093E+05        5.279E+05   1.238E+32   3.233E+29   0.000E+00
     872   7.103E+05        5.275E+05   1.234E+32   3.200E+29   0.000E+00
     873   7.113E+05        5.271E+05   1.231E+32   3.166E+29   0.000E+00
     874   7.123E+05        5.268E+05   1.227E+32   3.133E+29   0.000E+00
     875   7.133E+05        5.264E+05   1.224E+32   3.101E+29   0.000E+00
     876   7.143E+05        5.260E+05   1.220E+32   3.068E+29   0.000E+00
     877   7.153E+05        5.256E+05   1.217E+32   3.036E+29   0.000E+00
     878   7.163E+05        5.253E+05   1.213E+32   3.005E+29   0.000E+00
     879   7.173E+05        5.249E+05   1.210E+32   2.974E+29   0.000E+00
     880   7.183E+05        5.245E+05   1.207E+32   2.943E+29   0.000E+00
     881   7.193E+05        5.241E+05   1.203E+32   2.912E+29   0.000E+00
     882   7.203E+05        5.238E+05   1.200E+32   2.882E+29   0.000E+00
     883   7.213E+05        5.234E+05   1.196E+32   2.852E+29   0.000E+00
     884   7.223E+05        5.230E+05   1.193E+32   2.822E+29   0.000E+00
     885   7.233E+05        5.226E+05   1.189E+32   2.793E+29   0.000E+00
     886   7.242E+05        5.223E+05   1.186E+32   2.764E+29   0.000E+00
     887   7.252E+05        5.219E+05   1.183E+32   2.735E+29   0.000E+00
     888   7.262E+05        5.215E+05   1.179E+32   2.707E+29   0.000E+00
     889   7.272E+05        5.212E+05   1.176E+32   2.679E+29   0.000E+00
     890   7.282E+05        5.208E+05   1.173E+32   2.651E+29   0.000E+00
     891   7.292E+05        5.204E+05   1.169E+32   2.623E+29   0.000E+00
     892   7.302E+05        5.200E+05   1.166E+32   2.596E+29   0.000E+00
     893   7.312E+05        5.197E+05   1.163E+32   2.569E+29   0.000E+00
     894   7.322E+05        5.193E+05   1.159E+32   2.542E+29   0.000E+00
     895   7.332E+05        5.189E+05   1.156E+32   2.516E+29   0.000E+00
     896   7.342E+05        5.186E+05   1.153E+32   2.490E+29   0.000E+00
     897   7.352E+05        5.182E+05   1.150E+32   2.464E+29   0.000E+00
     898   7.362E+05        5.178E+05   1.146E+32   2.439E+29   0.000E+00
     899   7.372E+05        5.175E+05   1.143E+32   2.413E+29   0.000E+00
     900   7.382E+05        5.171E+05   1.140E+32   2.388E+29   0.000E+00
     901   7.392E+05        5.167E+05   1.137E+32   2.364E+29   0.000E+00
     902   7.402E+05        5.164E+05   1.133E+32   2.339E+29   0.000E+00
     903   7.412E+05        5.160E+05   1.130E+32   2.315E+29   0.000E+00
     904   7.422E+05        5.156E+05   1.127E+32   2.291E+29   0.000E+00
     905   7.432E+05        5.153E+05   1.124E+32   2.267E+29   0.000E+00
     906   7.442E+05        5.149E+05   1.121E+32   2.244E+29   0.000E+00
     907   7.452E+05        5.145E+05   1.117E+32   2.221E+29   0.000E+00
     908   7.462E+05        5.142E+05   1.114E+32   2.198E+29   0.000E+00
     909   7.472E+05        5.138E+05   1.111E+32   2.175E+29   0.000E+00
     910   7.482E+05        5.134E+05   1.108E+32   2.152E+29   0.000E+00
     911   7.492E+05        5.131E+05   1.105E+32   2.130E+29   0.000E+00
     912   7.502E+05        5.127E+05   1.102E+32   2.108E+29   0.000E+00
     913   7.512E+05        5.124E+05   1.099E+32   2.086E+29   0.000E+00
     914   7.522E+05        5.120E+05   1.095E+32   2.065E+29   0.000E+00
     915   7.532E+05        5.116E+05   1.092E+32   2.044E+29   0.000E+00
     916   7.542E+05        5.113E+05   1.089E+32   2.022E+29   0.000E+00
     917   7.552E+05        5.109E+05   1.086E+32   2.002E+29   0.000E+00
     918   7.562E+05        5.106E+05   1.083E+32   1.981E+29   0.000E+00
     919   7.572E+05        5.102E+05   1.080E+32   1.960E+29   0.000E+00
     920   7.582E+05        5.098E+05   1.077E+32   1.940E+29   0.000E+00
     921   7.592E+05        5.095E+05   1.074E+32   1.920E+29   0.000E+00
     922   7.602E+05        5.091E+05   1.071E+32   1.900E+29   0.000E+00
     923   7.612E+05        5.088E+05   1.068E+32   1.881E+29   0.000E+00
     924   7.622E+05        5.084E+05   1.065E+32   1.861E+29   0.000E+00
     925   7.632E+05        5.080E+05   1.062E+32   1.842E+29   0.000E+00
     926   7.642E+05        5.077E+05   1.059E+32   1.823E+29   0.000E+00
     927   7.652E+05        5.073E+05   1.056E+32   1.804E+29   0.000E+00
     928   7.662E+05        5.070E+05   1.053E+32   1.786E+29   0.000E+00
     929   7.672E+05        5.066E+05   1.050E+32   1.767E+29   0.000E+00
     930   7.682E+05        5.063E+05   1.047E+32   1.749E+29   0.000E+00
     931   7.692E+05        5.059E+05   1.044E+32   1.731E+29   0.000E+00
     932   7.702E+05        5.055E+05   1.041E+32   1.713E+29   0.000E+00
     933   7.712E+05        5.052E+05   1.038E+32   1.696E+29   0.000E+00
     934   7.722E+05        5.048E+05   1.035E+32   1.678E+29   0.000E+00
     935   7.732E+05        5.045E+05   1.033E+32   1.661E+29   0.000E+00
     936   7.742E+05        5.041E+05   1.030E+32   1.644E+29   0.000E+00
     937   7.752E+05        5.038E+05   1.027E+32   1.627E+29   0.000E+00
     938   7.762E+05        5.034E+05   1.024E+32   1.610E+29   0.000E+00
     939   7.772E+05        5.031E+05   1.021E+32   1.594E+29   0.000E+00
     940   7.782E+05        5.027E+05   1.018E+32   1.577E+29   0.000E+00
     941   7.791E+05        5.024E+05   1.015E+32   1.561E+29   0.000E+00
     942   7.801E+05        5.020E+05   1.012E+32   1.545E+29   0.000E+00
     943   7.811E+05        5.016E+05   1.010E+32   1.529E+29   0.000E+00
     944   7.821E+05        5.013E+05   1.007E+32   1.513E+29   0.000E+00
     945   7.831E+05        5.009E+05   1.004E+32   1.498E+29   0.000E+00
     946   7.841E+05        5.006E+05   1.001E+32   1.483E+29   0.000E+00
     947   7.851E+05        5.002E+05   9.983E+31   1.467E+29   0.000E+00
     948   7.861E+05        4.999E+05   9.955E+31   1.452E+29   0.000E+00
     949   7.871E+05        4.995E+05   9.927E+31   1.437E+29   0.000E+00
     950   7.881E+05        4.992E+05   9.900E+31   1.423E+29   0.000E+00
     951   7.891E+05        4.988E+05   9.872E+31   1.408E+29   0.000E+00
     952   7.901E+05        4.985E+05   9.844E+31   1.394E+29   0.000E+00
     953   7.911E+05        4.981E+05   9.817E+31   1.379E+29   0.000E+00
     954   7.921E+05        4.978E+05   9.789E+31   1.365E+29   0.000E+00
     955   7.931E+05        4.975E+05   9.762E+31   1.351E+29   0.000E+00
     956   7.941E+05        4.971E+05   9.735E+31   1.337E+29   0.000E+00
     957   7.951E+05        4.968E+05   9.708E+31   1.324E+29   0.000E+00
     958   7.961E+05        4.964E+05   9.680E+31   1.310E+29   0.000E+00
     959   7.971E+05        4.961E+05   9.653E+31   1.297E+29   0.000E+00
     960   7.981E+05        4.957E+05   9.627E+31   1.283E+29   0.000E+00
     961   7.991E+05        4.954E+05   9.600E+31   1.270E+29   0.000E+00
     962   8.001E+05        4.950E+05   9.573E+31   1.257E+29   0.000E+00
     963   8.011E+05        4.947E+05   9.546E+31   1.244E+29   0.000E+00
     964   8.021E+05        4.943E+05   9.520E+31   1.232E+29   0.000E+00
     965   8.031E+05        4.940E+05   9.493E+31   1.219E+29   0.000E+00
     966   8.041E+05        4.936E+05   9.467E+31   1.206E+29   0.000E+00
     967   8.051E+05        4.933E+05   9.440E+31   1.194E+29   0.000E+00
     968   8.061E+05        4.930E+05   9.414E+31   1.182E+29   0.000E+00
     969   8.071E+05        4.926E+05   9.388E+31   1.170E+29   0.000E+00
     970   8.081E+05        4.923E+05   9.362E+31   1.158E+29   0.000E+00
     971   8.091E+05        4.919E+05   9.336E+31   1.146E+29   0.000E+00
     972   8.101E+05        4.916E+05   9.310E+31   1.134E+29   0.000E+00
     973   8.111E+05        4.912E+05   9.284E+31   1.123E+29   0.000E+00
     974   8.121E+05        4.909E+05   9.258E+31   1.111E+29   0.000E+00
     975   8.131E+05        4.906E+05   9.232E+31   1.100E+29   0.000E+00
     976   8.141E+05        4.902E+05   9.207E+31   1.089E+29   0.000E+00
     977   8.151E+05        4.899E+05   9.181E+31   1.078E+29   0.000E+00
     978   8.161E+05        4.895E+05   9.156E+31   1.067E+29   0.000E+00
     979   8.171E+05        4.892E+05   9.130E+31   1.056E+29   0.000E+00
     980   8.181E+05        4.889E+05   9.105E+31   1.045E+29   0.000E+00
     981   8.191E+05        4.885E+05   9.080E+31   1.034E+29   0.000E+00
     982   8.201E+05        4.882E+05   9.054E+31   1.024E+29   0.000E+00
     983   8.211E+05        4.878E+05   9.029E+31   1.013E+29   0.000E+00
     984   8.221E+05        4.875E+05   9.004E+31   1.003E+29   0.000E+00
     985   8.231E+05        4.872E+05   8.979E+31   9.927E+28   0.000E+00
     986   8.241E+05        4.868E+05   8.954E+31   9.825E+28   0.000E+00
     987   8.251E+05        4.865E+05   8.930E+31   9.725E+28   0.000E+00
     988   8.261E+05        4.862E+05   8.905E+31   9.626E+28   0.000E+00
     989   8.271E+05        4.858E+05   8.880E+31   9.528E+28   0.000E+00
     990   8.281E+05        4.855E+05   8.856E+31   9.431E+28   0.000E+00
     991   8.291E+05        4.851E+05   8.831E+31   9.335E+28   0.000E+00
     992   8.301E+05        4.848E+05   8.807E+31   9.240E+28   0.000E+00
     993   8.311E+05        4.845E+05   8.782E+31   9.146E+28   0.000E+00
     994   8.321E+05        4.841E+05   8.758E+31   9.053E+28   0.000E+00
     995   8.330E+05        4.838E+05   8.734E+31   8.960E+28   0.000E+00
     996   8.340E+05        4.835E+05   8.710E+31   8.869E+28   0.000E+00
     997   8.350E+05        4.831E+05   8.686E+31   8.779E+28   0.000E+00
     998   8.360E+05        4.828E+05   8.662E+31   8.690E+28   0.000E+00
     999   8.370E+05        4.825E+05   8.638E+31   8.601E+28   0.000E+00
    1000   8.380E+05        4.821E+05   8.614E+31   8.514E+28   0.000E+00
    1001   8.390E+05        4.818E+05   8.590E+31   8.427E+28   0.000E+00
    1002   8.400E+05        4.815E+05   8.566E+31   8.341E+28   0.000E+00
    1003   8.410E+05        4.811E+05   8.543E+31   8.257E+28   0.000E+00
    1004   8.420E+05        4.808E+05   8.519E+31   8.173E+28   0.000E+00
    1005   8.430E+05        4.805E+05   8.496E+31   8.090E+28   0.000E+00
    1006   8.440E+05        4.801E+05   8.472E+31   8.007E+28   0.000E+00
    1007   8.450E+05        4.798E+05   8.449E+31   7.926E+28   0.000E+00
    1008   8.460E+05        4.795E+05   8.426E+31   7.846E+28   0.000E+00
    1009   8.470E+05        4.791E+05   8.402E+31   7.766E+28   0.000E+00
    1010   8.480E+05        4.788E+05   8.379E+31   7.687E+28   0.000E+00
    1011   8.490E+05        4.785E+05   8.356E+31   7.609E+28   0.000E+00
    1012   8.500E+05        4.782E+05   8.333E+31   7.532E+28   0.000E+00
    1013   8.510E+05        4.778E+05   8.310E+31   7.455E+28   0.000E+00
    1014   8.520E+05        4.775E+05   8.287E+31   7.380E+28   0.000E+00
    1015   8.530E+05        4.772E+05   8.264E+31   7.305E+28   0.000E+00
    1016   8.540E+05        4.768E+05   8.242E+31   7.231E+28   0.000E+00
    1017   8.550E+05        4.765E+05   8.219E+31   7.157E+28   0.000E+00
    1018   8.560E+05        4.762E+05   8.196E+31   7.085E+28   0.000E+00
    1019   8.570E+05        4.759E+05   8.174E+31   7.013E+28   0.000E+00
    1020   8.580E+05        4.755E+05   8.151E+31   6.942E+28   0.000E+00
    1021   8.590E+05        4.752E+05   8.129E+31   6.872E+28   0.000E+00
    1022   8.600E+05        4.749E+05   8.107E+31   6.802E+28   0.000E+00
    1023   8.610E+05        4.745E+05   8.085E+31   6.733E+28   0.000E+00
    1024   8.620E+05        4.742E+05   8.062E+31   6.665E+28   0.000E+00
    1025   8.630E+05        4.739E+05   8.040E+31   6.597E+28   0.000E+00
    1026   8.640E+05        4.736E+05   8.018E+31   6.531E+28   0.000E+00
    1027   8.650E+05        4.732E+05   7.996E+31   6.464E+28   0.000E+00
    1028   8.660E+05        4.729E+05   7.974E+31   6.399E+28   0.000E+00
